date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,APH,15.0,14.65,15.3,14.4,14.3,0.0
2022-05-13 10:00:00,APH,14.6,14.3,14.8,14.2,14.1,14.3
2022-05-13 11:00:00,APH,14.3,14.15,14.3,14.05,14.0,14.2
2022-05-13 13:00:00,APH,14.15,14.0,14.35,14.05,14.0,14.133333333333333
2022-05-13 14:00:00,APH,14.0,14.0,14.05,14.05,14.0,14.1
2022-05-16 09:00:00,APH,14.4,14.4,14.7,14.2,14.15,14.08
2022-05-16 10:00:00,APH,14.4,14.15,14.45,14.05,14.0,14.05
2022-05-16 11:00:00,APH,14.15,14.2,14.35,14.15,14.1,14.03
2022-05-16 13:00:00,APH,14.2,13.6,14.3,13.25,13.2,14.02
2022-05-16 14:00:00,APH,13.65,13.05,14.05,13.5,13.05,13.86
2022-05-17 09:00:00,APH,13.05,13.25,13.65,13.0,12.95,13.65
2022-05-17 10:00:00,APH,13.25,13.7,13.7,13.3,13.25,13.44
2022-05-17 11:00:00,APH,13.7,13.55,13.8,13.5,13.45,13.29
2022-05-17 13:00:00,APH,13.55,13.95,13.95,13.55,13.5,13.58
2022-05-17 14:00:00,APH,13.95,13.95,13.95,13.95,13.95,13.92
2022-05-18 09:00:00,APH,14.3,14.45,14.5,14.05,14.0,14.07
2022-05-18 10:00:00,APH,14.4,14.35,14.45,14.35,14.3,14.05
2022-05-18 11:00:00,APH,14.35,14.5,14.5,14.35,14.3,14.13
2022-05-18 13:00:00,APH,14.5,14.45,14.65,14.35,14.3,14.17
2022-05-18 14:00:00,APH,14.4,14.4,14.45,14.35,14.3,14.21
2022-05-19 09:00:00,APH,13.7,13.95,14.25,13.8,13.7,13.91
2022-05-19 10:00:00,APH,13.9,14.1,14.15,13.95,13.9,13.95
2022-05-19 11:00:00,APH,14.15,14.05,14.35,14.1,14.05,14.02
2022-05-19 13:00:00,APH,14.05,13.95,14.2,13.95,13.9,13.98
2022-05-19 14:00:00,APH,13.95,14.2,14.45,13.9,13.85,13.99
2022-05-20 09:00:00,APH,14.25,14.4,14.5,14.15,14.1,14.21
2022-05-20 10:00:00,APH,14.4,14.45,14.5,14.4,14.35,14.270000000000001
2022-05-20 11:00:00,APH,14.45,14.5,14.6,14.5,14.45,14.31
2022-05-20 13:00:00,APH,14.55,14.35,14.55,14.3,14.25,14.280000000000001
2022-05-20 14:00:00,APH,14.35,14.4,14.45,14.35,14.3,14.27
2022-05-23 09:00:00,APH,14.6,14.5,14.85,14.5,14.45,14.25
2022-05-23 10:00:00,APH,14.5,14.5,14.65,14.5,14.45,14.37
2022-05-23 11:00:00,APH,14.5,14.5,14.6,14.5,14.45,14.37
2022-05-23 13:00:00,APH,14.5,14.35,14.55,14.4,14.35,14.3
2022-05-23 14:00:00,APH,14.35,14.4,14.4,14.05,14.0,14.08
2022-05-24 09:00:00,APH,14.4,14.25,14.5,14.05,14.0,14.02
2022-05-24 10:00:00,APH,14.25,14.2,14.35,14.1,14.05,14.03
2022-05-24 11:00:00,APH,14.2,14.15,14.3,14.15,14.1,14.040000000000001
2022-05-24 13:00:00,APH,14.15,13.9,14.2,13.75,13.7,13.95
2022-05-24 14:00:00,APH,13.9,14.4,14.4,13.85,13.8,13.99
2022-05-25 09:00:00,APH,14.45,14.5,14.7,14.4,14.35,14.4
2022-05-25 10:00:00,APH,14.45,14.45,14.55,14.35,14.3,14.32
2022-05-25 11:00:00,APH,14.45,14.45,14.5,14.45,14.4,14.35
2022-05-25 13:00:00,APH,14.4,15.4,15.4,14.45,14.4,14.4
2022-05-25 14:00:00,APH,15.4,15.4,15.4,15.4,15.4,14.41
2022-05-26 09:00:00,APH,16.0,16.45,16.45,16.0,15.9,14.6
2022-05-26 10:00:00,APH,16.45,16.45,16.45,16.4,16.35,14.89
2022-05-26 11:00:00,APH,16.45,16.45,16.45,16.45,16.45,15.270000000000001
2022-05-26 13:00:00,APH,16.45,16.45,16.45,16.35,16.3,15.700000000000001
2022-05-26 14:00:00,APH,16.45,16.45,16.45,16.45,16.4,16.45
2022-05-27 09:00:00,APH,16.6,16.65,17.05,16.55,16.5,16.28
2022-05-27 10:00:00,APH,16.65,16.65,16.8,16.65,16.6,16.4
2022-05-27 11:00:00,APH,16.6,16.5,16.65,16.5,16.45,16.42
2022-05-27 13:00:00,APH,16.5,16.45,16.55,16.3,16.25,16.39
2022-05-27 14:00:00,APH,16.45,16.45,16.45,16.25,16.2,16.35
2022-05-30 09:00:00,APH,16.45,16.15,16.5,16.1,16.05,16.31
2022-05-30 10:00:00,APH,16.2,16.2,16.35,16.1,16.05,16.16
2022-05-30 11:00:00,APH,16.2,16.45,16.45,16.25,16.2,16.16
2022-05-30 13:00:00,APH,16.45,16.4,16.6,16.3,16.25,16.31
2022-05-30 14:00:00,APH,16.4,16.35,16.4,16.3,16.25,16.34
2022-05-31 09:00:00,APH,16.3,16.1,16.4,15.95,15.9,16.09
2022-05-31 10:00:00,APH,16.1,16.05,16.25,16.0,15.95,16.02
2022-05-31 11:00:00,APH,16.05,16.15,16.2,16.1,16.05,16.0
2022-05-31 13:00:00,APH,16.15,16.05,16.3,16.0,15.95,16.0
2022-05-31 14:00:00,APH,16.05,15.9,16.15,15.95,15.9,15.98
2022-06-01 09:00:00,APH,16.0,16.15,16.35,16.0,15.95,15.98
2022-06-01 10:00:00,APH,16.15,16.0,16.15,16.0,15.95,15.959999999999999
2022-06-01 11:00:00,APH,16.0,15.95,16.0,16.0,15.95,15.959999999999999
2022-06-01 13:00:00,APH,15.95,16.05,16.15,15.95,15.9,15.959999999999999
2022-06-01 14:00:00,APH,16.05,16.2,16.2,16.05,16.0,15.959999999999999
2022-06-02 09:00:00,APH,16.3,16.0,16.3,16.05,16.0,15.959999999999999
2022-06-02 10:00:00,APH,16.05,16.1,16.15,16.05,16.0,15.97
2022-06-02 11:00:00,APH,16.1,16.1,16.15,16.1,16.05,15.99
2022-06-02 13:00:00,APH,16.05,16.0,16.1,15.95,15.9,15.94
2022-06-02 14:00:00,APH,16.0,15.75,16.0,15.75,15.7,15.92
2022-06-03 09:00:00,APH,15.75,15.7,15.8,15.5,15.45,15.77
2022-06-03 10:00:00,APH,15.7,15.65,15.9,15.65,15.6,15.78
2022-06-03 11:00:00,APH,15.65,15.55,15.7,15.6,15.55,15.62
2022-06-03 13:00:00,APH,15.55,15.55,15.7,15.5,15.45,15.54
2022-06-03 14:00:00,APH,15.6,15.45,15.8,15.5,15.45,15.49
2022-06-06 09:00:00,APH,15.45,15.1,15.5,15.15,15.1,15.459999999999999
2022-06-06 10:00:00,APH,15.15,15.1,15.25,15.1,15.05,15.14
2022-06-06 11:00:00,APH,15.0,15.15,15.2,15.05,15.0,14.85
2022-06-06 13:00:00,APH,15.15,15.05,15.3,15.05,15.0,14.97
2022-06-06 14:00:00,APH,15.05,14.5,15.1,14.55,14.5,14.33
2022-06-07 09:00:00,APH,14.5,14.55,14.8,14.25,14.2,14.27
2022-06-07 10:00:00,APH,14.55,14.35,14.55,14.3,14.25,14.25
2022-06-07 11:00:00,APH,14.3,14.25,14.35,14.25,14.2,14.17
2022-06-07 13:00:00,APH,14.25,14.2,14.3,14.2,14.15,14.09
2022-06-07 14:00:00,APH,14.2,14.75,14.75,14.2,14.15,14.2
2022-06-08 09:00:00,APH,14.75,14.95,15.0,14.75,14.7,14.65
2022-06-08 10:00:00,APH,14.95,14.85,15.15,14.85,14.8,14.85
2022-06-08 11:00:00,APH,14.9,14.95,15.0,14.9,14.85,14.91
2022-06-08 13:00:00,APH,14.95,15.15,15.25,14.95,14.9,14.94
2022-06-08 14:00:00,APH,15.1,15.2,15.2,15.05,15.0,14.96
2022-06-09 09:00:00,APH,15.2,15.1,15.4,15.05,15.0,15.03
2022-06-09 10:00:00,APH,15.1,15.05,15.25,15.05,15.0,15.01
2022-06-09 11:00:00,APH,15.05,15.1,15.15,15.1,15.05,15.01
2022-06-09 13:00:00,APH,15.1,15.05,15.2,15.0,14.95,15.02
2022-06-09 14:00:00,APH,15.05,15.75,16.1,15.05,15.0,15.469999999999999
2022-06-10 09:00:00,APH,15.5,15.55,15.6,15.2,15.15,15.459999999999999
2022-06-10 10:00:00,APH,15.55,15.45,15.55,15.5,15.45,15.4
2022-06-10 11:00:00,APH,15.45,15.3,15.45,15.35,15.3,15.31
2022-06-10 13:00:00,APH,15.3,15.3,15.4,15.3,15.25,15.17
2022-06-10 14:00:00,APH,15.3,15.0,15.35,14.95,14.9,15.0
2022-06-13 09:00:00,APH,14.3,14.35,14.5,14.2,14.15,14.18
2022-06-13 10:00:00,APH,14.35,14.2,14.7,14.25,14.2,14.13
2022-06-13 11:00:00,APH,14.2,14.15,14.25,14.1,14.05,14.08
