date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,DPM,50.3,50.1,52.4,49.65,49.6,0.0
2022-05-13 10:00:00,DPM,50.1,49.55,50.7,49.55,49.5,49.6
2022-05-13 11:00:00,DPM,49.5,49.5,49.55,49.55,49.5,49.55
2022-05-13 13:00:00,DPM,49.5,49.5,49.5,49.5,49.5,49.53333333333333
2022-05-13 14:00:00,DPM,49.5,49.5,49.5,49.5,49.5,49.5
2022-05-16 09:00:00,DPM,51.0,50.2,51.9,50.1,50.0,49.52
2022-05-16 10:00:00,DPM,50.0,47.7,50.2,47.0,46.9,49.52
2022-05-16 11:00:00,DPM,47.7,47.7,48.55,47.65,47.6,48.98
2022-05-16 13:00:00,DPM,47.7,46.05,48.0,46.1,46.05,48.6
2022-05-16 14:00:00,DPM,46.05,46.05,46.7,46.1,46.05,47.91
2022-05-17 09:00:00,DPM,42.9,43.1,44.2,42.9,42.85,47.22
2022-05-17 10:00:00,DPM,43.0,45.0,46.2,43.0,42.9,45.89
2022-05-17 11:00:00,DPM,45.0,45.05,45.15,44.05,44.0,45.089999999999996
2022-05-17 13:00:00,DPM,45.0,49.25,49.25,45.05,45.0,46.12
2022-05-17 14:00:00,DPM,49.25,49.25,49.25,49.25,49.25,49.12
2022-05-18 09:00:00,DPM,50.7,51.2,51.4,50.1,50.0,49.62
2022-05-18 10:00:00,DPM,51.1,50.8,51.2,50.7,50.6,49.72
2022-05-18 11:00:00,DPM,50.7,51.1,51.2,50.7,50.6,49.94
2022-05-18 13:00:00,DPM,51.1,50.9,52.4,51.0,50.9,50.160000000000004
2022-05-18 14:00:00,DPM,51.0,52.4,52.6,50.7,50.6,50.42
2022-05-19 09:00:00,DPM,50.1,51.1,52.2,50.1,50.0,50.22
2022-05-19 10:00:00,DPM,51.0,52.0,52.6,50.8,50.7,50.42
2022-05-19 11:00:00,DPM,52.1,52.9,53.5,52.2,52.1,50.68
2022-05-19 13:00:00,DPM,52.9,52.9,53.9,52.5,52.4,50.980000000000004
2022-05-19 14:00:00,DPM,52.9,53.5,55.4,52.6,52.5,51.34
2022-05-20 09:00:00,DPM,52.9,54.3,54.8,52.5,52.4,51.660000000000004
2022-05-20 10:00:00,DPM,54.3,56.2,56.3,54.3,54.2,52.0
2022-05-20 11:00:00,DPM,56.1,55.4,56.7,55.5,55.4,52.72
2022-05-20 13:00:00,DPM,55.4,55.7,55.8,54.7,54.6,53.38
2022-05-20 14:00:00,DPM,55.7,55.5,56.0,55.2,55.1,53.82
2022-05-23 09:00:00,DPM,55.9,55.4,56.0,54.2,54.1,54.34
2022-05-23 10:00:00,DPM,55.4,55.9,56.6,55.5,55.4,54.68
2022-05-23 11:00:00,DPM,56.0,55.7,56.4,55.6,55.5,54.92
2022-05-23 13:00:00,DPM,55.9,55.6,56.4,55.2,55.1,55.2
2022-05-23 14:00:00,DPM,55.6,55.0,55.9,53.5,53.4,54.620000000000005
2022-05-24 09:00:00,DPM,54.5,54.8,55.4,54.1,54.0,54.28
2022-05-24 10:00:00,DPM,54.7,55.7,56.2,54.4,54.3,54.4
2022-05-24 11:00:00,DPM,55.9,55.7,56.0,55.6,55.5,55.3
2022-05-24 13:00:00,DPM,55.7,54.2,55.7,53.6,53.5,54.08
2022-05-24 14:00:00,DPM,54.2,55.0,55.0,53.8,53.7,54.1
2022-05-25 09:00:00,DPM,55.0,54.8,56.0,54.1,54.0,53.86
2022-05-25 10:00:00,DPM,54.8,56.2,56.4,54.6,54.5,54.72
2022-05-25 11:00:00,DPM,56.1,57.3,57.6,56.2,56.1,55.38
2022-05-25 13:00:00,DPM,57.3,58.4,58.7,57.4,57.3,55.58
2022-05-25 14:00:00,DPM,58.4,58.8,58.8,58.4,58.3,55.94
2022-05-26 09:00:00,DPM,59.0,59.0,59.9,58.7,58.5,56.519999999999996
2022-05-26 10:00:00,DPM,59.0,59.1,59.6,58.7,58.6,57.14
2022-05-26 11:00:00,DPM,59.2,58.6,59.3,58.5,58.4,57.76
2022-05-26 13:00:00,DPM,58.7,58.5,59.0,57.9,57.8,58.22
2022-05-26 14:00:00,DPM,58.5,56.5,58.7,55.9,55.8,56.98
2022-05-27 09:00:00,DPM,56.8,56.2,57.2,55.6,55.5,55.5
2022-05-27 10:00:00,DPM,56.2,55.9,57.3,55.9,55.8,55.38
2022-05-27 11:00:00,DPM,55.8,56.0,56.3,55.3,55.2,55.32
2022-05-27 13:00:00,DPM,56.0,57.0,58.0,55.9,55.8,55.6
2022-05-27 14:00:00,DPM,56.9,56.8,57.5,56.1,56.0,55.74
2022-05-30 09:00:00,DPM,57.2,56.6,57.3,56.3,56.2,55.839999999999996
2022-05-30 10:00:00,DPM,56.6,57.0,57.5,56.4,56.3,55.92
2022-05-30 11:00:00,DPM,57.0,57.0,57.0,56.8,56.7,56.02
2022-05-30 13:00:00,DPM,57.0,57.2,57.3,56.8,56.7,56.26
2022-05-30 14:00:00,DPM,57.2,56.5,57.2,56.6,56.5,56.38
2022-05-31 09:00:00,DPM,56.1,58.0,58.4,56.1,56.0,56.18
2022-05-31 10:00:00,DPM,58.0,60.3,60.4,58.1,58.0,58.32
2022-05-31 11:00:00,DPM,60.3,60.4,60.4,60.4,60.3,58.36
2022-05-31 13:00:00,DPM,60.4,59.5,60.4,59.5,59.4,58.82
2022-05-31 14:00:00,DPM,59.5,59.6,59.7,57.9,57.8,58.32
2022-06-01 09:00:00,DPM,59.6,59.6,60.4,59.0,58.9,58.54
2022-06-01 10:00:00,DPM,59.6,60.1,60.8,59.5,59.4,59.14
2022-06-01 11:00:00,DPM,60.0,60.0,60.1,59.7,59.6,59.3
2022-06-01 13:00:00,DPM,60.0,63.5,63.5,60.0,59.9,59.519999999999996
2022-06-01 14:00:00,DPM,63.5,61.9,63.5,61.8,61.7,59.72
2022-06-02 09:00:00,DPM,63.0,61.9,63.1,61.7,61.6,60.14
2022-06-02 10:00:00,DPM,61.9,61.9,62.0,61.7,61.6,60.58
2022-06-02 11:00:00,DPM,61.9,61.8,62.0,61.8,61.7,61.02
2022-06-02 13:00:00,DPM,61.9,61.9,62.3,61.5,61.4,61.38
2022-06-02 14:00:00,DPM,61.9,61.5,63.0,60.6,60.5,61.6
2022-06-03 09:00:00,DPM,62.5,63.0,63.5,61.8,61.7,61.6
2022-06-03 10:00:00,DPM,63.0,62.7,63.5,62.7,62.6,61.620000000000005
2022-06-03 11:00:00,DPM,62.7,63.0,63.4,62.7,62.6,61.800000000000004
2022-06-03 13:00:00,DPM,63.0,64.5,64.9,62.3,62.2,62.04
2022-06-03 14:00:00,DPM,64.4,63.9,64.6,63.6,63.5,62.160000000000004
2022-06-06 09:00:00,DPM,64.0,63.5,64.3,62.3,62.1,62.52
2022-06-06 10:00:00,DPM,63.5,64.5,65.1,63.4,63.3,62.6
2022-06-06 11:00:00,DPM,64.5,66.7,66.8,64.6,64.5,62.74
2022-06-06 13:00:00,DPM,66.7,68.0,68.0,66.8,66.7,63.12
2022-06-06 14:00:00,DPM,68.0,67.5,68.3,67.0,66.8,64.04
2022-06-07 09:00:00,DPM,67.0,66.5,68.5,65.9,65.8,64.96
2022-06-07 10:00:00,DPM,66.5,65.5,67.0,65.5,65.4,65.46
2022-06-07 11:00:00,DPM,65.5,67.3,68.3,63.0,62.9,65.14
2022-06-07 13:00:00,DPM,67.3,65.1,67.5,63.8,63.7,65.08
2022-06-07 14:00:00,DPM,65.1,67.5,68.2,64.9,64.8,65.06
2022-06-08 09:00:00,DPM,67.5,67.0,67.8,66.2,66.0,65.9
2022-06-08 10:00:00,DPM,67.0,65.9,67.5,65.5,65.4,65.52
2022-06-08 11:00:00,DPM,65.9,68.2,68.6,66.0,65.9,66.02
2022-06-08 13:00:00,DPM,68.1,67.8,69.5,66.8,66.7,66.24
2022-06-08 14:00:00,DPM,67.8,66.8,68.0,66.7,66.6,66.14
2022-06-09 09:00:00,DPM,66.8,67.8,67.8,65.8,65.7,66.2
2022-06-09 10:00:00,DPM,67.9,66.5,68.0,66.6,66.5,66.12
2022-06-09 11:00:00,DPM,66.5,67.8,68.0,66.0,65.9,66.02
2022-06-09 13:00:00,DPM,67.6,66.7,67.9,66.7,66.6,66.34
2022-06-09 14:00:00,DPM,66.7,66.9,67.7,66.8,66.7,66.36
2022-06-10 09:00:00,DPM,66.1,67.1,67.8,66.1,66.0,66.16
2022-06-10 10:00:00,DPM,67.1,66.7,67.2,66.3,66.2,66.26
2022-06-10 11:00:00,DPM,66.7,65.9,66.8,66.0,65.9,65.94
2022-06-10 13:00:00,DPM,66.0,65.4,66.3,65.0,64.7,64.98
2022-06-10 14:00:00,DPM,65.4,62.3,65.5,62.5,62.3,62.64
2022-06-13 09:00:00,DPM,58.2,58.9,59.5,58.1,58.0,58.32
2022-06-13 10:00:00,DPM,59.0,58.3,60.5,58.2,58.1,58.26
2022-06-13 11:00:00,DPM,58.3,58.1,58.9,58.1,58.0,57.96
2022-06-13 13:00:00,DPM,58.1,58.0,58.2,58.1,58.0,57.879999999999995
2022-06-13 14:00:00,DPM,58.0,58.0,58.0,58.0,58.0,57.879999999999995
2022-06-14 09:00:00,DPM,54.5,57.0,58.0,55.0,54.5,55.2
2022-06-14 10:00:00,DPM,56.9,57.0,57.6,56.7,56.6,56.38
2022-06-14 11:00:00,DPM,57.0,59.7,61.0,56.9,56.8,57.98
2022-06-14 13:00:00,DPM,59.6,59.5,61.7,59.4,59.3,59.519999999999996
2022-06-14 14:00:00,DPM,60.3,60.4,61.0,58.3,58.1,59.32
2022-06-15 09:00:00,DPM,60.9,60.1,61.0,59.8,59.6,59.6
2022-06-15 10:00:00,DPM,60.1,59.5,60.5,56.8,56.6,58.28
2022-06-15 11:00:00,DPM,59.2,61.3,62.0,58.2,58.1,58.74
2022-06-15 13:00:00,DPM,61.3,60.4,61.5,59.4,59.3,59.36
2022-06-15 14:00:00,DPM,60.4,61.5,62.8,59.3,59.2,59.18
2022-06-16 09:00:00,DPM,61.9,61.8,62.6,61.4,61.2,61.36
2022-06-16 10:00:00,DPM,61.8,62.3,62.6,61.9,61.8,61.52
2022-06-16 11:00:00,DPM,62.3,64.7,65.0,62.3,62.2,62.38
2022-06-16 13:00:00,DPM,64.7,64.0,64.7,63.7,63.6,62.68
2022-06-16 14:00:00,DPM,63.9,62.9,64.5,63.0,62.9,62.88
2022-06-17 09:00:00,DPM,60.7,61.8,63.4,60.8,60.7,60.82
2022-06-17 10:00:00,DPM,61.9,61.0,62.6,60.2,60.1,60.62
2022-06-17 11:00:00,DPM,61.0,61.4,62.0,61.1,61.0,61.28
2022-06-17 13:00:00,DPM,61.4,63.0,63.0,60.7,60.6,61.12
2022-06-17 14:00:00,DPM,63.0,63.0,63.6,62.7,62.6,62.38
2022-06-20 09:00:00,DPM,62.6,63.0,63.7,61.2,61.1,61.64
2022-06-20 10:00:00,DPM,62.7,62.2,64.0,61.6,61.5,61.74
2022-06-20 11:00:00,DPM,62.2,60.5,62.2,60.1,60.0,60.1
2022-06-20 13:00:00,DPM,60.5,59.0,61.0,58.7,58.6,59.06
2022-06-20 14:00:00,DPM,58.8,59.6,62.0,58.7,58.6,58.74
2022-06-21 09:00:00,DPM,58.6,57.1,58.8,56.1,56.0,56.38
2022-06-21 10:00:00,DPM,57.1,57.9,59.4,57.2,57.1,57.46
2022-06-21 11:00:00,DPM,57.6,57.7,58.0,57.3,57.2,57.32
2022-06-21 13:00:00,DPM,57.3,55.5,58.1,55.6,55.5,56.0
2022-06-21 14:00:00,DPM,55.5,55.5,55.7,55.6,55.5,55.28
2022-06-22 09:00:00,DPM,55.5,52.5,55.9,51.8,51.7,53.16
