date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,GEX,21.1,21.05,22.1,20.75,20.7,0.0
2022-05-13 10:00:00,GEX,21.05,20.95,21.25,20.75,20.7,20.7
2022-05-13 11:00:00,GEX,20.95,20.7,20.95,20.65,20.6,20.7
2022-05-13 13:00:00,GEX,20.65,20.6,21.05,20.65,20.6,20.666666666666668
2022-05-13 14:00:00,GEX,20.6,20.6,20.6,20.6,20.6,20.65
2022-05-16 09:00:00,GEX,21.5,21.15,21.75,20.95,20.9,20.64
2022-05-16 10:00:00,GEX,21.15,20.95,21.3,20.55,20.5,20.7
2022-05-16 11:00:00,GEX,20.9,20.65,20.95,20.7,20.65,20.6
2022-05-16 13:00:00,GEX,20.7,19.8,20.75,19.4,19.35,20.59
2022-05-16 14:00:00,GEX,19.8,19.7,20.25,19.25,19.2,20.36
2022-05-17 09:00:00,GEX,19.3,19.55,20.1,19.25,19.2,20.080000000000002
2022-05-17 10:00:00,GEX,19.55,20.05,20.4,19.5,19.4,19.79
2022-05-17 11:00:00,GEX,20.1,20.1,20.2,19.95,19.9,19.55
2022-05-17 13:00:00,GEX,20.1,21.05,21.05,20.15,20.1,20.63
2022-05-17 14:00:00,GEX,21.05,21.05,21.05,21.05,21.05,20.61
2022-05-18 09:00:00,GEX,21.7,21.95,22.3,21.15,21.1,20.77
2022-05-18 10:00:00,GEX,22.0,21.9,22.15,21.6,21.55,20.89
2022-05-18 11:00:00,GEX,21.9,22.25,22.3,21.85,21.8,21.06
2022-05-18 13:00:00,GEX,22.25,22.0,22.3,21.75,21.7,21.21
2022-05-18 14:00:00,GEX,22.0,21.9,22.3,21.8,21.75,21.41
2022-05-19 09:00:00,GEX,21.0,21.35,21.7,20.95,20.9,20.77
2022-05-19 10:00:00,GEX,21.4,21.55,21.65,21.35,21.3,21.1
2022-05-19 11:00:00,GEX,21.5,21.85,22.0,21.55,21.5,21.5
2022-05-19 13:00:00,GEX,21.9,21.75,22.1,21.65,21.6,21.66
2022-05-19 14:00:00,GEX,21.75,22.0,22.5,21.7,21.65,21.68
2022-05-20 09:00:00,GEX,22.4,22.7,22.85,22.05,22.0,21.69
2022-05-20 10:00:00,GEX,22.7,23.3,23.3,22.6,22.55,21.78
2022-05-20 11:00:00,GEX,23.3,22.85,23.3,22.65,22.6,21.96
2022-05-20 13:00:00,GEX,22.8,22.6,22.9,22.35,22.3,22.13
2022-05-20 14:00:00,GEX,22.7,22.4,22.7,22.4,22.35,22.080000000000002
2022-05-23 09:00:00,GEX,22.85,22.45,22.85,22.4,22.35,22.36
2022-05-23 10:00:00,GEX,22.5,22.5,22.7,22.45,22.4,22.16
2022-05-23 11:00:00,GEX,22.5,22.0,22.5,22.05,22.0,22.0
2022-05-23 13:00:00,GEX,22.0,21.5,22.2,21.55,21.5,21.62
2022-05-23 14:00:00,GEX,21.6,21.0,21.8,20.9,20.85,20.86
2022-05-24 09:00:00,GEX,20.9,21.05,21.35,20.8,20.75,20.75
2022-05-24 10:00:00,GEX,21.0,21.0,21.25,20.85,20.8,20.72
2022-05-24 11:00:00,GEX,21.0,21.15,21.3,21.05,21.0,20.84
2022-05-24 13:00:00,GEX,21.15,20.4,21.15,20.1,20.05,20.61
2022-05-24 14:00:00,GEX,20.35,21.7,21.7,20.15,20.1,20.59
2022-05-25 09:00:00,GEX,22.0,22.45,22.75,22.0,21.95,21.97
2022-05-25 10:00:00,GEX,22.45,22.6,22.6,22.4,22.35,22.28
2022-05-25 11:00:00,GEX,22.6,22.65,22.8,22.6,22.55,22.35
2022-05-25 13:00:00,GEX,22.65,23.2,23.2,22.7,22.65,22.470000000000002
2022-05-25 14:00:00,GEX,23.2,23.2,23.2,23.2,23.15,22.53
2022-05-26 09:00:00,GEX,23.8,23.85,24.2,23.45,23.4,22.65
2022-05-26 10:00:00,GEX,23.85,23.85,24.1,23.65,23.6,22.87
2022-05-26 11:00:00,GEX,23.85,23.8,23.9,23.75,23.7,23.06
2022-05-26 13:00:00,GEX,23.8,23.7,24.0,23.45,23.4,23.29
2022-05-26 14:00:00,GEX,23.7,23.6,23.8,23.4,23.35,23.45
2022-05-27 09:00:00,GEX,23.55,23.7,23.9,23.55,23.5,23.49
2022-05-27 10:00:00,GEX,23.7,23.45,23.85,23.5,23.45,23.51
2022-05-27 11:00:00,GEX,23.45,23.55,23.65,23.45,23.4,23.48
2022-05-27 13:00:00,GEX,23.55,23.6,23.75,23.45,23.4,23.419999999999998
2022-05-27 14:00:00,GEX,23.6,23.5,23.65,23.35,23.3,23.419999999999998
2022-05-30 09:00:00,GEX,23.5,23.45,23.7,23.35,23.3,23.38
2022-05-30 10:00:00,GEX,23.45,23.8,23.9,23.5,23.45,23.41
2022-05-30 11:00:00,GEX,23.8,23.75,23.8,23.65,23.6,23.51
2022-05-30 13:00:00,GEX,23.75,23.9,24.2,23.8,23.75,23.54
2022-05-30 14:00:00,GEX,23.9,24.0,24.0,23.8,23.5,23.61
2022-05-31 09:00:00,GEX,23.8,23.75,23.95,23.45,23.4,23.47
2022-05-31 10:00:00,GEX,23.75,23.8,23.85,23.65,23.6,23.52
2022-05-31 11:00:00,GEX,23.8,23.95,24.05,23.8,23.75,23.63
2022-05-31 13:00:00,GEX,24.0,23.65,24.05,23.7,23.65,23.54
2022-05-31 14:00:00,GEX,23.65,23.75,23.75,23.45,23.4,23.45
2022-06-01 09:00:00,GEX,23.7,23.45,23.85,23.5,23.45,23.45
2022-06-01 10:00:00,GEX,23.45,23.05,23.5,22.9,22.85,23.15
2022-06-01 11:00:00,GEX,23.05,23.0,23.05,22.95,22.9,22.76
2022-06-01 13:00:00,GEX,23.0,23.3,23.45,22.65,22.6,22.71
2022-06-01 14:00:00,GEX,23.3,23.4,23.75,23.2,23.15,23.35
2022-06-02 09:00:00,GEX,23.6,23.35,23.6,22.95,22.9,23.19
2022-06-02 10:00:00,GEX,23.4,23.25,23.45,23.05,23.0,23.07
2022-06-02 11:00:00,GEX,23.3,23.15,23.45,23.15,23.1,23.009999999999998
2022-06-02 13:00:00,GEX,23.1,23.1,23.2,22.8,22.75,22.78
2022-06-02 14:00:00,GEX,23.0,22.4,23.0,22.3,22.25,22.39
2022-06-03 09:00:00,GEX,22.1,22.0,22.4,21.85,21.8,21.69
2022-06-03 10:00:00,GEX,22.05,21.95,22.3,21.9,21.85,21.72
2022-06-03 11:00:00,GEX,21.95,21.85,22.1,21.75,21.7,21.71
2022-06-03 13:00:00,GEX,21.85,22.05,22.1,21.75,21.7,21.68
2022-06-03 14:00:00,GEX,22.05,22.1,22.75,22.05,22.0,21.85
2022-06-06 09:00:00,GEX,22.1,21.8,22.1,21.6,21.55,21.62
2022-06-06 10:00:00,GEX,21.8,22.15,22.5,21.75,21.7,21.77
2022-06-06 11:00:00,GEX,22.15,22.3,22.35,22.15,22.1,21.88
2022-06-06 13:00:00,GEX,22.3,22.45,22.6,22.2,22.15,22.16
2022-06-06 14:00:00,GEX,22.5,21.6,22.55,21.7,21.6,21.71
2022-06-07 09:00:00,GEX,21.5,22.0,22.2,21.45,21.4,21.51
2022-06-07 10:00:00,GEX,22.0,21.55,22.0,21.55,21.5,21.580000000000002
2022-06-07 11:00:00,GEX,21.55,21.6,21.65,21.15,21.1,21.09
2022-06-07 13:00:00,GEX,21.6,21.9,22.0,21.1,21.05,21.28
2022-06-07 14:00:00,GEX,21.85,22.85,23.0,21.6,21.55,21.96
2022-06-08 09:00:00,GEX,23.35,23.35,23.45,23.0,22.95,23.0
2022-06-08 10:00:00,GEX,23.35,23.4,23.7,23.35,23.3,23.31
2022-06-08 11:00:00,GEX,23.4,23.7,23.75,23.45,23.4,23.43
2022-06-08 13:00:00,GEX,23.7,23.85,24.0,23.7,23.65,23.68
2022-06-08 14:00:00,GEX,23.85,23.4,23.85,23.45,23.4,23.39
2022-06-09 09:00:00,GEX,23.4,23.55,23.8,23.25,23.2,23.31
2022-06-09 10:00:00,GEX,23.55,23.35,23.6,23.3,23.25,23.29
2022-06-09 11:00:00,GEX,23.4,23.5,23.7,23.4,23.35,23.32
2022-06-09 13:00:00,GEX,23.5,23.5,23.65,23.35,23.3,23.32
2022-06-09 14:00:00,GEX,23.55,23.5,23.7,23.5,23.45,23.34
2022-06-10 09:00:00,GEX,23.2,24.85,25.0,23.1,23.05,23.59
2022-06-10 10:00:00,GEX,24.8,24.7,24.85,24.65,24.6,23.65
2022-06-10 11:00:00,GEX,24.75,24.45,24.75,24.5,24.45,23.84
2022-06-10 13:00:00,GEX,24.45,24.45,24.7,24.3,24.25,24.01
2022-06-10 14:00:00,GEX,24.45,24.0,24.65,24.05,24.0,23.919999999999998
2022-06-13 09:00:00,GEX,23.05,23.7,23.8,23.1,23.05,23.28
2022-06-13 10:00:00,GEX,23.7,23.95,24.7,23.65,23.6,23.63
2022-06-13 11:00:00,GEX,23.95,23.85,24.1,23.55,23.5,23.49
2022-06-13 13:00:00,GEX,23.85,23.35,24.05,22.9,22.85,23.25
2022-06-13 14:00:00,GEX,23.4,22.85,23.85,22.9,22.85,22.89
2022-06-14 09:00:00,GEX,22.85,22.85,23.2,22.65,22.6,22.69
2022-06-14 10:00:00,GEX,22.85,23.1,23.35,22.9,22.85,22.7
2022-06-14 11:00:00,GEX,23.1,23.2,23.4,23.15,23.1,23.01
2022-06-14 13:00:00,GEX,23.25,23.2,23.6,23.2,23.15,23.13
2022-06-14 14:00:00,GEX,23.2,23.1,23.35,22.75,22.7,22.73
2022-06-15 09:00:00,GEX,23.1,22.7,23.45,22.75,22.7,22.7
2022-06-15 10:00:00,GEX,22.7,22.4,23.05,22.1,22.05,22.25
2022-06-15 11:00:00,GEX,22.4,22.55,22.75,22.1,22.05,22.169999999999998
2022-06-15 13:00:00,GEX,22.5,21.75,22.55,21.8,21.75,21.79
2022-06-15 14:00:00,GEX,21.75,21.5,22.6,21.55,21.5,21.6
2022-06-16 09:00:00,GEX,22.2,21.8,22.2,21.55,21.5,21.62
2022-06-16 10:00:00,GEX,21.85,22.0,22.4,21.75,21.7,21.75
2022-06-16 11:00:00,GEX,21.95,22.0,22.05,21.95,21.9,21.76
2022-06-16 13:00:00,GEX,22.0,21.75,22.1,21.6,21.55,21.580000000000002
2022-06-16 14:00:00,GEX,21.75,21.0,21.95,21.65,21.0,21.35
2022-06-17 09:00:00,GEX,20.2,19.8,20.3,19.6,19.55,19.41
2022-06-17 10:00:00,GEX,19.95,19.6,19.95,19.6,19.55,19.45
2022-06-17 11:00:00,GEX,19.6,19.65,19.7,19.65,19.6,19.38
2022-06-17 13:00:00,GEX,19.65,19.9,20.0,19.6,19.55,19.39
2022-06-17 14:00:00,GEX,19.9,19.55,20.75,19.6,19.55,19.41
2022-06-20 09:00:00,GEX,19.6,19.6,20.2,19.45,19.4,19.38
2022-06-20 10:00:00,GEX,19.55,18.45,19.6,18.25,18.2,19.39
2022-06-20 11:00:00,GEX,18.45,18.25,18.5,18.25,18.2,19.12
2022-06-20 13:00:00,GEX,18.25,18.2,18.3,18.25,18.2,18.919999999999998
2022-06-20 14:00:00,GEX,18.2,18.2,18.5,18.25,18.2,18.68
2022-06-21 09:00:00,GEX,17.5,17.45,18.35,17.0,16.95,18.4
2022-06-21 10:00:00,GEX,17.45,17.8,18.2,17.15,17.0,17.95
2022-06-21 11:00:00,GEX,17.9,17.65,17.95,17.7,17.65,17.71
2022-06-21 13:00:00,GEX,17.75,17.35,18.1,17.0,16.95,17.599999999999998
2022-06-21 14:00:00,GEX,17.35,17.2,17.35,17.0,16.95,17.349999999999998
2022-06-22 09:00:00,GEX,17.8,17.9,18.15,17.75,17.7,17.599999999999998
2022-06-22 10:00:00,GEX,17.9,18.1,18.2,17.8,17.75,17.99
2022-06-22 11:00:00,GEX,18.1,18.0,18.1,18.0,17.95,17.9
2022-06-22 13:00:00,GEX,18.0,18.4,18.4,17.95,17.9,18.06
2022-06-22 14:00:00,GEX,18.4,18.4,18.4,18.3,18.25,18.09
2022-06-23 09:00:00,GEX,18.75,19.0,19.1,18.65,18.6,18.21
2022-06-23 10:00:00,GEX,19.0,18.8,19.2,18.85,18.8,18.49
2022-06-23 11:00:00,GEX,18.8,18.65,18.85,18.6,18.55,18.41
2022-06-23 13:00:00,GEX,18.65,19.2,19.35,18.7,18.65,18.67
2022-06-23 14:00:00,GEX,19.2,19.2,19.3,19.1,19.05,18.97
2022-06-24 09:00:00,GEX,19.5,19.35,19.65,19.25,19.2,19.36
2022-06-24 10:00:00,GEX,19.4,19.25,19.45,19.15,19.1,19.17
2022-06-24 11:00:00,GEX,19.25,19.25,19.3,19.25,19.2,19.150000000000002
2022-06-24 13:00:00,GEX,19.25,19.2,19.55,19.15,19.1,19.07
2022-06-24 14:00:00,GEX,19.2,19.0,19.4,19.1,19.0,19.05
2022-06-27 09:00:00,GEX,19.2,19.7,19.75,19.1,19.05,19.16
2022-06-27 10:00:00,GEX,19.75,20.1,20.1,19.75,19.7,19.59
2022-06-27 11:00:00,GEX,20.05,20.25,20.3,20.1,20.05,19.62
2022-06-27 13:00:00,GEX,20.3,20.25,20.3,20.25,20.2,19.96
2022-06-27 14:00:00,GEX,20.25,20.3,20.3,20.25,20.2,20.09
2022-06-28 09:00:00,GEX,20.4,20.3,20.9,20.1,20.05,20.330000000000002
2022-06-28 10:00:00,GEX,20.3,20.5,20.55,20.3,20.25,20.22
2022-06-28 11:00:00,GEX,20.5,20.8,20.9,20.45,20.4,20.54
2022-06-28 13:00:00,GEX,20.8,21.1,21.4,20.8,20.75,20.83
2022-06-28 14:00:00,GEX,21.05,20.9,21.1,20.4,20.35,20.65
2022-06-29 09:00:00,GEX,20.5,21.0,21.1,20.4,20.35,20.44
2022-06-29 10:00:00,GEX,20.95,20.85,21.05,20.75,20.7,20.7
2022-06-29 11:00:00,GEX,20.85,20.6,20.85,20.5,20.45,20.57
2022-06-29 13:00:00,GEX,20.6,20.75,20.8,20.5,20.45,20.54
2022-06-29 14:00:00,GEX,20.7,20.45,20.85,20.5,20.45,20.55
2022-06-30 09:00:00,GEX,20.5,20.55,20.8,20.4,20.35,20.43
2022-06-30 10:00:00,GEX,20.55,20.35,20.65,20.35,20.3,20.34
2022-06-30 11:00:00,GEX,20.4,20.65,20.9,20.1,20.05,20.3
2022-06-30 13:00:00,GEX,20.55,20.05,20.95,20.1,20.05,20.240000000000002
2022-06-30 14:00:00,GEX,20.1,19.55,20.35,19.6,19.55,19.45
2022-07-01 09:00:00,GEX,19.5,19.1,19.55,19.1,19.05,19.09
2022-07-01 10:00:00,GEX,19.1,19.15,19.4,19.0,18.95,19.09
2022-07-01 11:00:00,GEX,19.15,18.9,19.15,18.85,18.8,18.88
2022-07-01 13:00:00,GEX,18.95,18.85,19.55,18.65,18.6,18.76
2022-07-01 14:00:00,GEX,18.85,19.85,20.0,18.9,18.85,19.1
2022-07-04 09:00:00,GEX,20.0,20.4,20.7,20.05,20.0,20.12
2022-07-04 10:00:00,GEX,20.4,20.35,20.7,20.25,20.2,20.2
2022-07-04 11:00:00,GEX,20.35,20.25,20.6,20.25,20.2,20.23
2022-07-04 13:00:00,GEX,20.25,20.6,20.65,20.3,20.25,20.21
2022-07-04 14:00:00,GEX,20.6,20.5,20.75,20.35,20.3,20.35
2022-07-05 09:00:00,GEX,20.5,20.4,20.65,20.35,20.3,20.27
2022-07-05 10:00:00,GEX,20.45,20.1,20.55,20.15,20.1,20.24
2022-07-05 11:00:00,GEX,20.1,20.35,20.45,20.15,20.1,20.14
2022-07-05 13:00:00,GEX,20.4,20.15,20.4,20.15,20.1,20.16
2022-07-05 14:00:00,GEX,20.15,19.9,20.25,19.8,19.75,19.75
2022-07-06 09:00:00,GEX,19.5,19.5,19.85,19.45,19.4,19.39
2022-07-06 10:00:00,GEX,19.45,19.7,19.7,19.3,19.25,19.29
2022-07-06 11:00:00,GEX,19.75,19.6,19.75,19.5,19.45,19.47
2022-07-06 13:00:00,GEX,19.6,19.4,19.7,19.4,19.3,19.38
2022-07-06 14:00:00,GEX,19.4,18.9,19.7,18.9,18.85,19.04
2022-07-07 09:00:00,GEX,19.0,18.8,19.3,18.7,18.65,18.75
2022-07-07 10:00:00,GEX,18.75,18.9,19.05,18.65,18.6,18.65
2022-07-07 11:00:00,GEX,18.85,18.85,19.0,18.85,18.8,18.67
2022-07-07 13:00:00,GEX,18.85,18.8,18.95,18.65,18.6,18.67
2022-07-07 14:00:00,GEX,18.8,19.05,19.05,18.85,18.8,18.68
2022-07-08 09:00:00,GEX,19.25,20.0,20.1,19.3,19.25,19.29
2022-07-08 10:00:00,GEX,20.0,19.75,20.25,19.8,19.75,19.66
2022-07-08 11:00:00,GEX,19.75,19.65,19.9,19.5,19.45,19.51
2022-07-08 13:00:00,GEX,19.65,19.65,19.85,19.6,19.55,19.49
2022-07-08 14:00:00,GEX,19.65,19.7,19.8,19.55,19.5,19.49
2022-07-11 09:00:00,GEX,19.7,20.35,20.5,19.75,19.7,19.85
2022-07-11 10:00:00,GEX,20.35,20.65,20.8,20.2,20.15,20.22
2022-07-11 11:00:00,GEX,20.65,20.65,20.7,20.65,20.6,20.46
2022-07-11 13:00:00,GEX,20.65,20.55,20.7,20.25,20.2,20.34
2022-07-11 14:00:00,GEX,20.55,20.5,20.6,20.25,20.2,20.26
2022-07-12 09:00:00,GEX,20.5,20.8,20.95,20.55,20.5,20.43
2022-07-12 10:00:00,GEX,20.8,21.25,21.5,20.8,20.75,20.84
2022-07-12 11:00:00,GEX,21.25,21.3,21.35,21.25,21.2,21.07
2022-07-12 13:00:00,GEX,21.35,21.85,21.9,21.35,21.3,21.27
2022-07-12 14:00:00,GEX,21.8,21.7,21.85,21.7,21.65,21.57
2022-07-13 09:00:00,GEX,21.4,21.3,21.45,21.15,21.1,21.1
2022-07-13 10:00:00,GEX,21.35,21.15,21.35,21.05,21.0,21.05
2022-07-13 11:00:00,GEX,21.15,21.15,21.15,21.1,21.05,21.01
2022-07-13 13:00:00,GEX,21.15,21.15,21.5,21.15,21.1,21.07
2022-07-13 14:00:00,GEX,21.2,20.85,21.3,20.9,20.85,20.75
2022-07-14 09:00:00,GEX,20.6,21.1,21.15,20.65,20.6,20.55
2022-07-14 10:00:00,GEX,21.1,21.05,21.2,20.9,20.85,20.92
2022-07-14 11:00:00,GEX,21.05,20.95,21.15,21.0,20.95,20.92
2022-07-14 13:00:00,GEX,20.95,21.1,21.15,20.9,20.85,20.93
2022-07-14 14:00:00,GEX,21.1,21.5,21.5,21.15,21.1,21.12
2022-07-15 09:00:00,GEX,21.5,21.55,21.7,21.45,21.4,21.37
2022-07-15 10:00:00,GEX,21.55,21.65,21.8,21.5,21.45,21.43
2022-07-15 11:00:00,GEX,21.6,21.6,21.7,21.55,21.5,21.46
2022-07-15 13:00:00,GEX,21.6,21.4,21.6,21.35,21.3,21.28
2022-07-15 14:00:00,GEX,21.45,21.1,21.55,21.2,21.1,21.06
2022-07-18 09:00:00,GEX,21.55,21.45,21.55,21.2,21.1,21.240000000000002
2022-07-18 10:00:00,GEX,21.45,21.3,21.55,21.35,21.3,21.18
2022-07-18 11:00:00,GEX,21.35,21.2,21.4,21.25,21.2,21.14
2022-07-18 13:00:00,GEX,21.2,21.2,21.3,21.2,21.15,21.11
2022-07-18 14:00:00,GEX,21.15,21.05,21.25,21.05,21.0,20.98
2022-07-19 09:00:00,GEX,20.95,21.0,21.2,20.9,20.85,20.830000000000002
2022-07-19 10:00:00,GEX,21.0,20.85,21.05,20.9,20.85,20.87
2022-07-19 11:00:00,GEX,20.85,20.8,20.9,20.75,20.7,20.65
2022-07-19 13:00:00,GEX,20.8,20.85,21.15,20.55,20.5,20.59
2022-07-19 14:00:00,GEX,20.85,21.4,21.5,20.9,20.85,20.9
2022-07-20 09:00:00,GEX,21.65,22.5,22.65,21.7,21.65,21.73
2022-07-20 10:00:00,GEX,22.55,22.45,22.55,22.4,22.35,22.36
2022-07-20 11:00:00,GEX,22.45,22.45,22.5,22.45,22.4,22.32
2022-07-20 13:00:00,GEX,22.45,22.35,22.6,22.35,22.3,22.33
2022-07-20 14:00:00,GEX,22.35,22.25,22.4,22.0,21.95,21.95
2022-07-21 09:00:00,GEX,22.15,22.2,22.4,22.05,22.0,21.900000000000002
2022-07-21 10:00:00,GEX,22.2,22.8,22.9,22.25,22.2,22.1
2022-07-21 11:00:00,GEX,22.8,22.55,22.8,22.55,22.5,22.39
2022-07-21 13:00:00,GEX,22.55,22.45,22.65,22.4,22.35,22.36
2022-07-21 14:00:00,GEX,22.4,22.25,22.5,22.25,22.2,22.23
2022-07-22 09:00:00,GEX,22.4,22.4,22.5,22.3,22.25,22.28
2022-07-22 10:00:00,GEX,22.4,22.4,22.45,22.35,22.3,22.3
2022-07-22 11:00:00,GEX,22.45,22.4,22.55,22.4,22.35,22.32
2022-07-22 13:00:00,GEX,22.35,22.55,22.8,22.3,22.25,22.26
2022-07-22 14:00:00,GEX,22.55,22.7,23.25,22.45,22.4,22.35
2022-07-25 09:00:00,GEX,22.7,23.0,23.2,22.55,22.5,22.61
2022-07-25 10:00:00,GEX,23.0,22.75,23.2,22.75,22.7,22.71
2022-07-25 11:00:00,GEX,22.75,22.8,22.9,22.75,22.7,22.57
2022-07-25 13:00:00,GEX,22.8,22.7,22.95,22.65,22.6,22.53
