date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,HAG,8.31,8.02,8.5,7.91,7.9,0.0
2022-05-13 10:00:00,HAG,8.02,8.06,8.16,8.01,8.0,7.9
2022-05-13 11:00:00,HAG,8.05,8.0,8.08,7.97,7.96,7.95
2022-05-13 13:00:00,HAG,8.0,7.89,8.1,7.78,7.77,7.953333333333333
2022-05-13 14:00:00,HAG,7.89,7.76,7.89,7.77,7.76,7.9075
2022-05-16 09:00:00,HAG,8.2,8.2,8.28,8.11,8.1,7.878
2022-05-16 10:00:00,HAG,8.19,8.14,8.23,8.05,8.04,7.946
2022-05-16 11:00:00,HAG,8.14,8.11,8.15,8.11,8.1,7.973999999999999
2022-05-16 13:00:00,HAG,8.13,8.11,8.15,7.99,7.95,8.04
2022-05-16 14:00:00,HAG,8.1,8.05,8.15,7.99,7.98,8.01
2022-05-17 09:00:00,HAG,8.05,8.15,8.15,7.98,7.97,7.998
2022-05-17 10:00:00,HAG,8.15,8.41,8.5,8.16,8.15,8.022
2022-05-17 11:00:00,HAG,8.4,8.41,8.43,8.39,8.38,8.058
2022-05-17 13:00:00,HAG,8.41,8.61,8.61,8.42,8.41,8.114
2022-05-17 14:00:00,HAG,8.61,8.61,8.61,8.61,8.61,8.216
2022-05-18 09:00:00,HAG,9.0,9.19,9.2,8.91,8.9,8.33
2022-05-18 10:00:00,HAG,9.18,9.09,9.19,9.09,9.08,8.49
2022-05-18 11:00:00,HAG,9.09,9.12,9.14,9.09,9.08,8.676
2022-05-18 13:00:00,HAG,9.12,9.08,9.2,9.08,9.07,8.816
2022-05-18 14:00:00,HAG,9.08,9.0,9.1,8.99,8.98,8.948
2022-05-19 09:00:00,HAG,8.74,9.07,9.1,8.74,8.73,9.022
2022-05-19 10:00:00,HAG,9.07,9.12,9.19,9.02,9.01,9.022
2022-05-19 11:00:00,HAG,9.12,9.11,9.19,9.11,9.1,9.044
2022-05-19 13:00:00,HAG,9.11,9.09,9.15,9.02,9.01,9.068
2022-05-19 14:00:00,HAG,9.09,9.03,9.12,9.04,9.03,9.03
2022-05-20 09:00:00,HAG,8.64,8.81,8.99,8.61,8.6,8.726
2022-05-20 10:00:00,HAG,8.8,9.04,9.04,8.81,8.8,8.848
2022-05-20 11:00:00,HAG,9.05,8.94,9.11,8.93,8.92,9.02
2022-05-20 13:00:00,HAG,8.93,8.94,9.0,8.86,8.85,8.892
