date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,IDI,21.15,19.7,21.2,19.75,19.7,0.0
2022-05-13 10:00:00,IDI,19.75,19.7,20.1,19.75,19.7,19.7
2022-05-13 11:00:00,IDI,19.7,19.7,19.75,19.75,19.7,19.7
2022-05-13 13:00:00,IDI,19.7,19.7,19.7,19.7,19.7,19.7
2022-05-13 14:00:00,IDI,19.7,19.7,19.7,19.7,19.7,19.7
2022-05-16 09:00:00,IDI,20.4,19.7,20.5,19.6,19.5,19.7
2022-05-16 10:00:00,IDI,19.7,19.2,19.8,18.8,18.75,19.66
2022-05-16 11:00:00,IDI,19.2,19.4,19.5,19.05,19.0,19.509999999999998
2022-05-16 13:00:00,IDI,19.35,18.35,19.4,18.4,18.35,19.37
2022-05-16 14:00:00,IDI,18.35,18.35,18.4,18.4,18.35,19.1
2022-05-17 09:00:00,IDI,17.1,17.25,18.35,17.15,17.1,18.830000000000002
2022-05-17 10:00:00,IDI,17.25,17.8,18.2,17.3,17.25,18.310000000000002
2022-05-17 11:00:00,IDI,17.85,17.75,17.9,17.75,17.7,18.01
2022-05-17 13:00:00,IDI,17.75,19.55,19.6,17.8,17.75,18.34
2022-05-17 14:00:00,IDI,19.6,19.6,19.6,19.6,19.55,19.56
2022-05-18 09:00:00,IDI,20.3,20.35,20.4,19.8,19.75,19.66
2022-05-18 10:00:00,IDI,20.35,20.3,20.4,20.1,20.05,19.669999999999998
2022-05-18 11:00:00,IDI,20.25,20.4,20.45,20.3,20.25,19.74
2022-05-18 13:00:00,IDI,20.4,20.2,20.75,20.25,20.2,19.85
2022-05-18 14:00:00,IDI,20.2,19.95,20.2,19.95,19.9,19.85
2022-05-19 09:00:00,IDI,18.9,19.55,19.95,19.0,18.9,19.34
2022-05-19 10:00:00,IDI,19.55,19.85,20.0,19.45,19.4,19.669999999999998
2022-05-19 11:00:00,IDI,19.85,19.8,20.2,19.85,19.8,19.68
2022-05-19 13:00:00,IDI,19.8,19.75,20.3,19.7,19.65,19.7
2022-05-19 14:00:00,IDI,19.75,19.7,20.1,19.45,19.0,19.65
2022-05-20 09:00:00,IDI,19.5,19.7,19.8,19.55,19.5,19.61
2022-05-20 10:00:00,IDI,19.7,19.9,20.0,19.7,19.65,19.52
2022-05-20 11:00:00,IDI,19.9,19.65,20.0,19.65,19.6,19.56
2022-05-20 13:00:00,IDI,19.7,19.5,19.8,19.45,19.4,19.63
2022-05-20 14:00:00,IDI,19.55,19.4,19.7,19.3,19.2,19.43
2022-05-23 09:00:00,IDI,19.9,19.9,20.1,19.7,19.6,19.68
2022-05-23 10:00:00,IDI,19.95,20.75,20.75,19.95,19.9,20.03
2022-05-23 11:00:00,IDI,20.75,20.75,20.75,20.6,20.5,20.03
2022-05-23 13:00:00,IDI,20.75,20.75,20.75,20.7,20.65,20.18
2022-05-23 14:00:00,IDI,20.75,20.75,20.75,20.3,20.2,20.33
2022-05-24 09:00:00,IDI,21.8,22.05,22.2,21.25,21.2,20.29
2022-05-24 10:00:00,IDI,22.05,21.95,22.1,21.9,21.85,20.55
