date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,LCG,13.45,13.55,13.7,13.25,13.2,0.0
2022-05-13 10:00:00,LCG,13.45,13.5,13.65,13.45,13.4,13.2
2022-05-13 11:00:00,LCG,13.5,13.3,13.5,13.3,13.25,13.3
2022-05-13 13:00:00,LCG,13.3,13.35,13.45,12.65,12.6,13.283333333333333
2022-05-13 14:00:00,LCG,13.3,12.55,13.3,12.6,12.55,13.1125
2022-05-16 09:00:00,LCG,13.1,13.15,13.25,13.0,12.95,13.0
2022-05-16 10:00:00,LCG,13.15,13.2,13.4,13.1,13.05,13.08
2022-05-16 11:00:00,LCG,13.25,13.25,13.3,13.25,13.2,13.17
2022-05-16 13:00:00,LCG,13.25,13.15,13.25,12.95,12.9,13.01
2022-05-16 14:00:00,LCG,13.15,12.9,13.3,12.95,12.9,12.93
2022-05-17 09:00:00,LCG,13.0,13.45,13.6,13.05,13.0,13.0
2022-05-17 10:00:00,LCG,13.4,13.7,13.8,13.45,13.4,13.209999999999999
2022-05-17 11:00:00,LCG,13.7,13.8,13.8,13.7,13.65,13.29
2022-05-17 13:00:00,LCG,13.8,13.8,13.8,13.8,13.8,13.38
2022-05-17 14:00:00,LCG,13.8,13.8,13.8,13.8,13.8,13.8
2022-05-18 09:00:00,LCG,14.35,14.65,14.7,14.2,14.15,13.610000000000001
2022-05-18 10:00:00,LCG,14.65,14.3,14.65,14.3,14.25,13.76
2022-05-18 11:00:00,LCG,14.4,14.4,14.45,14.35,14.3,13.93
2022-05-18 13:00:00,LCG,14.45,14.2,14.45,14.15,14.1,14.06
2022-05-18 14:00:00,LCG,14.2,13.95,14.25,13.95,13.9,13.93
2022-05-19 09:00:00,LCG,13.6,14.1,14.3,13.6,13.55,13.71
2022-05-19 10:00:00,LCG,14.1,14.35,14.4,14.15,14.1,14.14
2022-05-19 11:00:00,LCG,14.35,14.4,14.6,14.35,14.3,14.18
2022-05-19 13:00:00,LCG,14.4,14.3,14.45,14.35,14.3,14.21
2022-05-19 14:00:00,LCG,14.3,14.4,14.6,14.25,14.2,14.23
2022-05-20 09:00:00,LCG,14.4,14.65,14.8,14.45,14.4,14.24
2022-05-20 10:00:00,LCG,14.65,15.1,15.2,14.7,14.65,14.26
2022-05-20 11:00:00,LCG,15.1,14.9,15.1,14.9,14.85,14.35
2022-05-20 13:00:00,LCG,14.9,14.8,14.9,14.55,14.5,14.46
2022-05-20 14:00:00,LCG,14.8,14.7,14.85,14.55,14.5,14.53
2022-05-23 09:00:00,LCG,15.0,14.9,15.0,14.7,14.6,14.58
2022-05-23 10:00:00,LCG,14.9,14.95,15.1,14.9,14.85,14.62
2022-05-23 11:00:00,LCG,14.95,14.9,14.95,14.8,14.75,14.66
2022-05-23 13:00:00,LCG,14.9,14.7,14.95,14.75,14.7,14.64
2022-05-23 14:00:00,LCG,14.7,14.8,14.8,14.3,14.25,14.45
2022-05-24 09:00:00,LCG,14.6,14.4,14.75,14.4,14.35,14.290000000000001
2022-05-24 10:00:00,LCG,14.4,14.45,14.55,14.35,14.3,14.290000000000001
2022-05-24 11:00:00,LCG,14.45,14.65,14.65,14.45,14.4,14.3
