date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,SHB,13.7,13.45,13.7,13.3,13.25,0.0
2022-05-13 10:00:00,SHB,13.45,13.4,13.5,13.35,13.3,13.25
2022-05-13 11:00:00,SHB,13.35,13.0,13.35,13.0,12.95,13.275
2022-05-13 13:00:00,SHB,13.05,12.75,13.2,12.8,12.75,13.166666666666666
2022-05-13 14:00:00,SHB,12.8,12.8,12.85,12.8,12.75,13.0625
2022-05-16 09:00:00,SHB,13.0,13.2,13.5,13.1,13.0,13.0
2022-05-16 10:00:00,SHB,13.1,13.05,13.25,13.0,12.95,12.95
2022-05-16 11:00:00,SHB,13.05,13.0,13.1,13.0,12.95,12.879999999999999
2022-05-16 13:00:00,SHB,13.0,12.6,13.0,12.45,12.4,12.87
2022-05-16 14:00:00,SHB,12.65,12.15,12.85,12.5,12.15,12.76
2022-05-17 09:00:00,SHB,11.8,12.05,12.3,11.85,11.8,12.6
2022-05-17 10:00:00,SHB,12.05,12.3,12.5,12.05,12.0,12.370000000000001
2022-05-17 11:00:00,SHB,12.3,12.3,12.35,12.25,12.2,12.22
2022-05-17 13:00:00,SHB,12.3,13.0,13.0,12.35,12.3,12.41
2022-05-17 14:00:00,SHB,13.0,13.0,13.0,13.0,13.0,12.87
2022-05-18 09:00:00,SHB,13.45,13.9,13.9,13.3,13.2,13.09
2022-05-18 10:00:00,SHB,13.9,13.9,13.9,13.9,13.9,13.14
2022-05-18 11:00:00,SHB,13.9,13.9,13.9,13.9,13.9,13.9
2022-05-18 13:00:00,SHB,13.9,13.9,13.9,13.9,13.9,13.9
2022-05-18 14:00:00,SHB,13.9,13.9,13.9,13.9,13.9,13.9
2022-05-19 09:00:00,SHB,13.85,14.45,14.65,13.8,13.7,13.76
2022-05-19 10:00:00,SHB,14.45,14.5,14.6,14.4,14.35,13.86
2022-05-19 11:00:00,SHB,14.5,14.45,14.6,14.4,14.35,13.95
2022-05-19 13:00:00,SHB,14.45,14.35,14.5,14.3,14.25,14.04
2022-05-19 14:00:00,SHB,14.35,14.45,14.5,14.3,14.25,14.11
2022-05-20 09:00:00,SHB,14.5,14.55,14.6,14.35,14.3,14.18
2022-05-20 10:00:00,SHB,14.55,14.5,14.7,14.5,14.45,14.3
2022-05-20 11:00:00,SHB,14.5,14.5,14.6,14.5,14.45,14.34
2022-05-20 13:00:00,SHB,14.45,14.55,14.65,14.5,14.45,14.379999999999999
2022-05-20 14:00:00,SHB,14.55,14.75,14.8,14.6,14.55,14.4
2022-05-23 09:00:00,SHB,14.9,15.05,15.25,14.9,14.85,14.44
2022-05-23 10:00:00,SHB,15.05,15.05,15.15,15.0,14.95,14.549999999999999
2022-05-23 11:00:00,SHB,15.05,14.9,15.05,14.9,14.85,14.65
2022-05-23 13:00:00,SHB,14.9,14.85,14.95,14.75,14.7,14.73
2022-05-23 14:00:00,SHB,14.8,14.5,14.8,14.05,14.0,14.34
2022-05-24 09:00:00,SHB,14.3,14.4,14.65,14.3,14.25,14.3
2022-05-24 10:00:00,SHB,14.4,14.3,14.5,14.25,14.2,14.29
2022-05-24 11:00:00,SHB,14.3,14.35,14.45,14.35,14.3,14.26
2022-05-24 13:00:00,SHB,14.35,13.95,14.4,13.85,13.8,14.11
2022-05-24 14:00:00,SHB,13.95,14.4,14.4,13.95,13.9,14.14
2022-05-25 09:00:00,SHB,14.45,14.55,14.75,14.5,14.45,14.41
2022-05-25 10:00:00,SHB,14.6,14.55,14.65,14.5,14.45,14.43
2022-05-25 11:00:00,SHB,14.55,14.75,14.8,14.6,14.55,14.55
2022-05-25 13:00:00,SHB,14.8,15.05,15.2,14.8,14.75,14.78
2022-05-25 14:00:00,SHB,15.05,15.2,15.25,15.05,15.0,14.82
2022-05-26 09:00:00,SHB,15.4,15.25,15.5,15.2,15.15,14.879999999999999
2022-05-26 10:00:00,SHB,15.25,15.25,15.35,15.2,15.15,14.959999999999999
2022-05-26 11:00:00,SHB,15.25,15.25,15.3,15.25,15.2,15.02
2022-05-26 13:00:00,SHB,15.2,15.2,15.25,15.1,15.05,15.09
2022-05-26 14:00:00,SHB,15.2,15.1,15.25,15.1,15.05,15.07
2022-05-27 09:00:00,SHB,15.15,15.15,15.25,15.1,15.05,15.040000000000001
2022-05-27 10:00:00,SHB,15.15,15.05,15.2,15.05,15.0,15.02
2022-05-27 11:00:00,SHB,15.05,15.1,15.2,15.05,15.0,15.01
2022-05-27 13:00:00,SHB,15.1,15.2,15.3,15.15,15.1,15.06
2022-05-27 14:00:00,SHB,15.25,15.2,15.3,15.15,15.1,15.1
2022-05-30 09:00:00,SHB,15.3,15.15,15.3,15.15,15.1,15.11
2022-05-30 10:00:00,SHB,15.2,15.2,15.35,15.2,15.15,15.129999999999999
2022-05-30 11:00:00,SHB,15.25,15.25,15.25,15.2,15.15,15.13
2022-05-30 13:00:00,SHB,15.25,15.2,15.3,15.2,15.15,15.15
2022-05-30 14:00:00,SHB,15.25,15.15,15.25,15.15,15.1,15.09
2022-05-31 09:00:00,SHB,15.05,15.0,15.15,14.85,14.8,14.93
2022-05-31 10:00:00,SHB,15.0,15.0,15.05,14.9,14.85,14.89
2022-05-31 11:00:00,SHB,15.0,14.95,15.05,14.95,14.9,14.89
2022-05-31 13:00:00,SHB,14.95,14.9,15.05,14.95,14.9,14.87
2022-05-31 14:00:00,SHB,14.9,14.8,14.9,14.85,14.8,14.84
2022-06-01 09:00:00,SHB,14.85,15.0,15.2,14.85,14.8,14.83
2022-06-01 10:00:00,SHB,15.05,14.9,15.05,14.9,14.85,14.85
2022-06-01 11:00:00,SHB,14.9,14.9,14.95,14.9,14.85,14.83
2022-06-01 13:00:00,SHB,14.9,14.95,15.0,14.85,14.8,14.84
2022-06-01 14:00:00,SHB,14.95,14.85,15.1,14.95,14.85,14.87
2022-06-02 09:00:00,SHB,14.9,15.0,15.05,14.9,14.85,14.86
2022-06-02 10:00:00,SHB,15.0,14.95,15.05,14.95,14.9,14.9
2022-06-02 11:00:00,SHB,14.95,14.85,14.95,14.85,14.8,14.81
2022-06-02 13:00:00,SHB,14.85,14.85,14.9,14.8,14.75,14.790000000000001
2022-06-02 14:00:00,SHB,14.8,14.6,14.85,14.65,14.6,14.67
2022-06-03 09:00:00,SHB,14.6,14.45,14.7,14.4,14.35,14.4
2022-06-03 10:00:00,SHB,14.45,14.5,14.65,14.5,14.45,14.43
2022-06-03 11:00:00,SHB,14.5,14.45,14.55,14.45,14.4,14.379999999999999
2022-06-03 13:00:00,SHB,14.45,14.45,14.5,14.35,14.3,14.32
2022-06-03 14:00:00,SHB,14.45,14.45,14.6,14.4,14.35,14.37
2022-06-06 09:00:00,SHB,14.3,14.25,14.45,14.25,14.2,14.25
2022-06-06 10:00:00,SHB,14.25,14.25,14.35,14.25,14.2,14.24
2022-06-06 11:00:00,SHB,14.25,14.4,14.4,14.3,14.25,14.23
2022-06-06 13:00:00,SHB,14.4,14.4,14.5,14.4,14.35,14.31
2022-06-06 14:00:00,SHB,14.4,14.05,14.45,14.15,14.05,14.129999999999999
2022-06-07 09:00:00,SHB,14.05,13.95,14.05,13.85,13.8,13.88
2022-06-07 10:00:00,SHB,13.95,13.5,13.95,13.55,13.5,13.77
2022-06-07 11:00:00,SHB,13.5,13.4,13.6,13.45,13.4,13.25
2022-06-07 13:00:00,SHB,13.45,13.6,13.7,13.5,13.45,13.33
2022-06-07 14:00:00,SHB,13.6,13.65,13.8,13.55,13.5,13.36
2022-06-08 09:00:00,SHB,13.85,13.95,14.0,13.8,13.75,13.88
2022-06-08 10:00:00,SHB,13.95,14.1,14.25,13.9,13.85,13.85
2022-06-08 11:00:00,SHB,14.15,14.6,14.6,14.15,14.1,14.19
2022-06-08 13:00:00,SHB,14.6,14.6,14.6,14.6,14.55,14.45
2022-06-08 14:00:00,SHB,14.6,14.6,14.6,14.6,14.55,14.55
2022-06-09 09:00:00,SHB,14.7,14.7,14.9,14.75,14.7,14.65
2022-06-09 10:00:00,SHB,14.7,14.7,14.8,14.7,14.65,14.63
2022-06-09 11:00:00,SHB,14.7,14.7,14.75,14.7,14.65,14.61
2022-06-09 13:00:00,SHB,14.7,14.6,14.7,14.6,14.55,14.57
2022-06-09 14:00:00,SHB,14.6,14.65,14.65,14.6,14.55,14.55
2022-06-10 09:00:00,SHB,14.45,14.55,14.6,14.35,14.3,14.33
2022-06-10 10:00:00,SHB,14.55,14.6,14.8,14.45,14.4,14.43
2022-06-10 11:00:00,SHB,14.55,14.55,14.65,14.6,14.55,14.51
2022-06-10 13:00:00,SHB,14.55,14.5,14.6,14.55,14.5,14.49
2022-06-10 14:00:00,SHB,14.5,14.3,14.55,14.35,14.3,14.29
2022-06-13 09:00:00,SHB,13.8,13.9,14.0,13.85,13.8,13.870000000000001
2022-06-13 10:00:00,SHB,13.9,13.9,14.0,13.9,13.85,13.88
2022-06-13 11:00:00,SHB,13.9,13.85,13.9,13.7,13.65,13.870000000000001
2022-06-13 13:00:00,SHB,13.8,13.6,13.85,13.65,13.6,13.67
2022-06-13 14:00:00,SHB,13.6,13.5,13.8,13.55,13.5,13.44
2022-06-14 09:00:00,SHB,13.3,13.45,13.75,13.25,13.2,13.38
2022-06-14 10:00:00,SHB,13.45,13.6,13.75,13.4,13.35,13.41
2022-06-14 11:00:00,SHB,13.6,13.8,13.9,13.65,13.6,13.61
2022-06-14 13:00:00,SHB,13.8,13.65,13.9,13.65,13.6,13.57
2022-06-14 14:00:00,SHB,13.65,13.6,13.75,13.4,13.35,13.41
2022-06-15 09:00:00,SHB,13.65,13.5,13.8,13.55,13.5,13.48
2022-06-15 10:00:00,SHB,13.5,13.45,13.55,13.3,13.25,13.3
2022-06-15 11:00:00,SHB,13.45,13.35,13.45,13.15,13.1,13.28
2022-06-15 13:00:00,SHB,13.35,13.1,13.35,13.1,13.05,12.99
2022-06-15 14:00:00,SHB,13.05,13.25,13.25,12.9,12.85,12.99
2022-06-16 09:00:00,SHB,13.5,13.5,13.6,13.45,13.4,13.35
2022-06-16 10:00:00,SHB,13.45,13.4,13.55,13.35,13.3,13.290000000000001
2022-06-16 11:00:00,SHB,13.4,13.45,13.55,13.45,13.4,13.33
2022-06-16 13:00:00,SHB,13.5,13.45,13.6,13.4,13.35,13.35
2022-06-16 14:00:00,SHB,13.4,13.3,13.45,13.35,13.3,13.27
2022-06-17 09:00:00,SHB,13.0,12.85,13.1,12.7,12.65,12.77
2022-06-17 10:00:00,SHB,12.8,12.5,12.8,12.45,12.4,12.540000000000001
2022-06-17 11:00:00,SHB,12.5,12.6,12.65,12.5,12.45,12.36
2022-06-17 13:00:00,SHB,12.6,12.65,12.65,12.55,12.5,12.43
2022-06-17 14:00:00,SHB,12.65,12.95,12.95,12.6,12.55,12.53
2022-06-20 09:00:00,SHB,12.8,13.3,13.55,12.9,12.8,12.959999999999999
2022-06-20 10:00:00,SHB,13.35,13.35,13.5,13.3,13.25,13.25
2022-06-20 11:00:00,SHB,13.4,13.2,13.4,13.25,13.2,13.200000000000001
2022-06-20 13:00:00,SHB,13.2,13.2,13.25,13.1,13.05,13.0
2022-06-20 14:00:00,SHB,13.2,13.35,13.45,13.2,13.15,13.18
2022-06-21 09:00:00,SHB,13.15,13.35,13.4,12.9,12.85,13.0
2022-06-21 10:00:00,SHB,13.3,13.2,13.35,13.2,13.15,13.15
2022-06-21 11:00:00,SHB,13.2,13.15,13.2,13.15,13.1,13.03
2022-06-21 13:00:00,SHB,13.15,13.05,13.3,13.0,12.95,13.0
2022-06-21 14:00:00,SHB,13.05,12.9,13.2,12.95,12.9,12.92
2022-06-22 09:00:00,SHB,13.3,13.1,13.3,13.05,13.0,13.02
2022-06-22 10:00:00,SHB,13.1,13.2,13.3,13.0,12.95,12.93
2022-06-22 11:00:00,SHB,13.15,13.15,13.15,13.1,13.05,13.0
2022-06-22 13:00:00,SHB,13.15,13.55,13.65,13.15,13.1,13.25
2022-06-22 14:00:00,SHB,13.6,13.2,13.65,13.35,13.2,13.31
2022-06-23 09:00:00,SHB,13.25,13.35,13.45,13.25,13.2,13.21
2022-06-23 10:00:00,SHB,13.35,13.3,13.35,13.3,13.25,13.22
2022-06-23 11:00:00,SHB,13.3,13.25,13.35,13.3,13.25,13.22
2022-06-23 13:00:00,SHB,13.25,13.45,13.6,13.3,13.25,13.18
2022-06-23 14:00:00,SHB,13.5,13.55,13.55,13.45,13.4,13.4
2022-06-24 09:00:00,SHB,13.6,13.65,13.7,13.65,13.6,13.51
2022-06-24 10:00:00,SHB,13.6,13.65,13.75,13.65,13.6,13.54
2022-06-24 11:00:00,SHB,13.65,13.65,13.75,13.65,13.6,13.56
2022-06-24 13:00:00,SHB,13.7,13.6,13.8,13.6,13.55,13.56
2022-06-24 14:00:00,SHB,13.6,13.5,13.65,13.55,13.5,13.44
2022-06-27 09:00:00,SHB,13.6,13.65,13.75,13.6,13.55,13.57
2022-06-27 10:00:00,SHB,13.6,13.6,13.7,13.6,13.55,13.57
2022-06-27 11:00:00,SHB,13.6,13.65,13.7,13.6,13.55,13.58
