date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,SHS,14.6,15.0,15.4,14.7,14.6,0.0
2022-05-13 10:00:00,SHS,15.0,15.0,15.2,15.0,14.9,14.6
2022-05-13 11:00:00,SHS,15.0,14.9,15.0,14.9,14.8,14.75
2022-05-13 13:00:00,SHS,14.9,14.8,15.1,14.2,14.1,14.766666666666667
2022-05-13 14:00:00,SHS,14.8,14.1,14.9,14.1,14.0,14.6
2022-05-16 09:00:00,SHS,14.1,15.1,15.4,14.2,14.1,14.48
2022-05-16 10:00:00,SHS,15.1,15.0,15.2,15.0,14.9,14.5
2022-05-16 11:00:00,SHS,15.0,14.9,15.1,15.0,14.9,14.66
2022-05-16 13:00:00,SHS,14.9,14.9,15.1,15.0,14.9,14.82
2022-05-16 14:00:00,SHS,14.9,15.3,15.3,14.9,14.8,14.84
2022-05-17 09:00:00,SHS,13.8,15.5,15.9,15.0,13.8,14.66
2022-05-17 10:00:00,SHS,15.6,16.1,16.4,15.6,15.5,14.88
2022-05-17 11:00:00,SHS,16.1,16.1,16.1,16.1,16.0,15.0
2022-05-17 13:00:00,SHS,16.1,16.8,16.8,16.1,16.0,15.22
2022-05-17 14:00:00,SHS,16.8,16.8,16.8,16.8,16.8,15.44
2022-05-18 09:00:00,SHS,16.8,17.7,18.0,16.9,16.8,15.82
2022-05-18 10:00:00,SHS,17.7,17.3,17.7,17.3,17.2,16.22
2022-05-18 11:00:00,SHS,17.3,17.4,17.5,17.3,17.2,16.56
2022-05-18 13:00:00,SHS,17.4,16.9,17.4,16.8,16.7,16.8
2022-05-18 14:00:00,SHS,16.9,16.5,17.0,16.6,16.5,16.54
2022-05-19 09:00:00,SHS,15.8,16.5,16.7,15.5,15.4,16.16
2022-05-19 10:00:00,SHS,16.5,16.9,17.3,16.6,16.5,16.56
2022-05-19 11:00:00,SHS,17.0,17.0,17.3,17.0,16.9,16.74
2022-05-19 13:00:00,SHS,17.1,16.8,17.2,16.9,16.8,16.68
2022-05-19 14:00:00,SHS,16.8,17.3,17.7,16.8,16.7,16.84
2022-05-20 09:00:00,SHS,17.3,17.8,18.0,17.3,17.2,16.96
2022-05-20 10:00:00,SHS,17.8,17.6,17.9,17.5,17.4,17.02
2022-05-20 11:00:00,SHS,17.6,17.4,17.8,17.4,17.3,17.14
2022-05-20 13:00:00,SHS,17.4,17.3,17.5,17.0,16.9,17.06
2022-05-20 14:00:00,SHS,17.3,17.4,17.5,17.3,17.2,17.2
2022-05-23 09:00:00,SHS,17.4,17.0,17.7,17.0,16.9,17.04
2022-05-23 10:00:00,SHS,17.0,16.8,17.3,16.9,16.8,16.74
2022-05-23 11:00:00,SHS,16.7,16.7,17.0,16.7,16.6,16.68
2022-05-23 13:00:00,SHS,16.7,16.5,16.9,16.5,16.4,16.64
2022-05-23 14:00:00,SHS,16.5,16.1,16.6,15.8,15.7,15.86
2022-05-24 09:00:00,SHS,16.2,15.8,16.2,15.5,15.4,15.72
2022-05-24 10:00:00,SHS,15.8,15.9,16.3,15.7,15.6,15.6
2022-05-24 11:00:00,SHS,15.9,15.9,16.0,15.9,15.8,15.64
2022-05-24 13:00:00,SHS,15.9,15.4,15.9,15.2,15.1,15.44
2022-05-24 14:00:00,SHS,15.4,17.0,17.0,15.3,15.2,15.64
2022-05-25 09:00:00,SHS,17.0,17.4,17.7,17.1,17.0,16.96
2022-05-25 10:00:00,SHS,17.4,17.3,17.5,17.2,17.1,17.08
2022-05-25 11:00:00,SHS,17.2,17.6,17.6,17.3,17.2,17.14
2022-05-25 13:00:00,SHS,17.5,18.1,18.5,17.6,17.5,17.18
2022-05-25 14:00:00,SHS,18.1,18.2,18.3,18.1,18.0,17.32
2022-05-26 09:00:00,SHS,18.2,17.9,18.4,17.9,17.8,17.48
2022-05-26 10:00:00,SHS,17.9,18.4,18.7,18.0,17.9,17.58
2022-05-26 11:00:00,SHS,18.4,18.2,18.6,18.3,18.2,17.72
2022-05-26 13:00:00,SHS,18.2,18.2,18.4,18.1,18.0,17.88
2022-05-26 14:00:00,SHS,18.2,18.0,18.3,17.8,17.7,17.98
2022-05-27 09:00:00,SHS,18.1,18.0,18.1,17.7,17.6,17.78
2022-05-27 10:00:00,SHS,18.0,17.8,18.1,17.8,17.7,17.7
