date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,TCH,12.6,12.7,13.1,12.5,12.45,0.0
2022-05-13 10:00:00,TCH,12.7,12.75,12.85,12.6,12.55,12.45
2022-05-13 11:00:00,TCH,12.7,12.45,12.7,12.35,12.3,12.5
2022-05-13 13:00:00,TCH,12.45,12.15,12.5,12.1,12.05,12.433333333333334
2022-05-13 14:00:00,TCH,12.2,12.05,12.2,12.1,12.05,12.3375
2022-05-16 09:00:00,TCH,12.3,12.45,12.7,12.35,12.3,12.280000000000001
2022-05-16 10:00:00,TCH,12.45,12.25,12.45,12.25,12.2,12.25
2022-05-16 11:00:00,TCH,12.25,12.25,12.35,12.25,12.2,12.18
2022-05-16 13:00:00,TCH,12.3,12.1,12.3,11.95,11.9,12.16
2022-05-16 14:00:00,TCH,12.1,11.95,12.2,12.0,11.95,12.08
2022-05-17 09:00:00,TCH,12.05,12.2,12.3,11.95,11.9,12.03
2022-05-17 10:00:00,TCH,12.2,12.35,12.4,12.25,12.2,12.13
2022-05-17 11:00:00,TCH,12.35,12.3,12.35,12.3,12.25,12.14
2022-05-17 13:00:00,TCH,12.3,12.75,12.75,12.3,12.2,12.36
2022-05-17 14:00:00,TCH,12.75,12.75,12.75,12.75,12.75,12.36
2022-05-18 09:00:00,TCH,13.0,13.3,13.45,13.0,12.95,12.45
2022-05-18 10:00:00,TCH,13.3,13.2,13.4,13.2,13.15,12.6
2022-05-18 11:00:00,TCH,13.2,13.2,13.25,13.2,13.15,12.77
2022-05-18 13:00:00,TCH,13.25,13.1,13.35,13.0,12.95,12.91
2022-05-18 14:00:00,TCH,13.1,13.05,13.15,13.05,13.0,12.99
2022-05-19 09:00:00,TCH,12.6,12.85,13.05,12.65,12.6,12.45
2022-05-19 10:00:00,TCH,12.85,12.95,13.05,12.85,12.8,12.67
2022-05-19 11:00:00,TCH,12.95,12.9,13.05,12.9,12.85,12.74
2022-05-19 13:00:00,TCH,12.9,12.9,13.05,12.95,12.9,12.8
2022-05-19 14:00:00,TCH,12.9,12.95,13.05,12.85,12.8,12.83
2022-05-20 09:00:00,TCH,12.95,13.1,13.25,12.95,12.9,12.870000000000001
2022-05-20 10:00:00,TCH,13.1,13.35,13.4,13.05,13.0,13.02
2022-05-20 11:00:00,TCH,13.35,13.3,13.55,13.15,13.1,13.04
2022-05-20 13:00:00,TCH,13.3,13.2,13.35,13.15,13.1,13.07
2022-05-20 14:00:00,TCH,13.2,13.3,13.3,13.2,13.15,13.07
2022-05-23 09:00:00,TCH,13.5,13.25,13.5,13.3,13.25,13.13
2022-05-23 10:00:00,TCH,13.25,13.15,13.4,13.15,13.1,13.1
2022-05-23 11:00:00,TCH,13.15,13.2,13.2,13.15,13.1,13.1
2022-05-23 13:00:00,TCH,13.2,12.95,13.2,12.95,12.9,12.959999999999999
2022-05-23 14:00:00,TCH,12.95,12.65,12.95,12.65,12.6,12.75
